u	v	length
2641	2638	83.258
2641	2638	785.1839999999997
2641	2642	73.13800000000002
2642	2641	73.138
2642	2644	33.487
2643	2644	11.985
2643	2642	27.842
2644	2645	14.689
2644	5122	571.628
2645	2643	14.021
2645	8082	82.709
2646	530	5.921
2647	5596	55.625
2647	5595	49.72599999999999
2648	531	6.704000000000001
2649	6439	110.744
2649	3069	97.301
2649	2653	142.32
2650	9473	58.984
2651	6078	12.829
2651	9310	37.915
2652	4567	126.0
2652	5019	109.504
2652	1844	59.992
2652	5025	45.92100000000001
2653	8373	114.50699999999999
2653	6342	105.14699999999999
2653	2649	142.32
2654	9311	222.78700000000003
2654	5852	57.086
2654	5847	28.713
2655	137	44.344
2655	721	677.0450000000001
2655	7358	439.85499999999996
2656	2271	122.672
2656	7514	23.76
2656	2587	75.081
2657	8043	24.589
2657	5847	206.78699999999998
2658	8043	10.32
2658	2657	20.388
2659	2680	66.628
2659	2637	78.14
2659	6367	302.894
2660	6014	46.81
2661	2669	27.964
2661	5440	283.973
2662	8057	11.621
2662	2687	90.174
2663	2662	36.183
2663	2666	25.359
2664	1958	24.7
2664	8027	22.857
2665	142	90.001
2666	5494	6.69
2666	3947	358.296
2666	2663	25.359
2667	6982	48.051
2667	6978	24.929000000000002
2668	8724	75.586
2668	2540	26.16
2668	4789	67.154
2669	8027	7.109
2669	8026	67.531
2669	2664	21.238
2670	6857	346.47900000000004
2670	916	170.871
2670	2779	150.55600000000004
2671	2672	164.45700000000002
2671	2673	117.97300000000001
2671	2674	110.896
2672	1898	92.166
2672	8046	55.94
2672	2671	164.45700000000002
2673	2671	117.973
2674	2671	110.89600000000002
2675	7832	21.751
2675	7899	101.10399999999998
2676	8059	7.48
2676	2677	35.71
2677	8059	33.352000000000004
2677	2678	178.952
2678	738	117.209
2678	2677	178.952
2678	8075	321.11199999999997
2679	375	6.866
2680	6687	159.447
2680	2742	137.07999999999998
2680	2833	190.252
2680	2659	66.628
2681	2679	22.668
2681	2781	139.954
2682	2689	40.394
2682	140	181.49
2682	144	167.827
2683	8924	38.078
2683	8887	125.45400000000001
2683	8920	158.203
2684	2662	11.626
2684	2663	32.384
2685	2686	29.863
2685	4540	129.27
2685	4538	47.193
2686	2685	29.863000000000003
2687	3307	11.604
2687	7913	249.793
2687	7430	124.194
2688	7351	96.665
2689	2682	40.394
2689	2746	78.43299999999999
2689	2695	39.921
2690	2700	14.34
2690	2700	65.37199999999999
2690	2637	246.025
2691	7793	93.89200000000001
2691	7793	58.995999999999995
2691	1387	219.138
2692	9018	168.298
2693	2084	46.909000000000006
2693	7877	42.144999999999996
2694	2774	234.70200000000003
2695	2689	39.921
2696	2698	64.145
2697	4751	92.619
2698	6488	48.387
2698	3847	113.119
2698	2696	64.145
2699	759	249.843
2699	6713	241.635
2700	2814	112.626
2700	2690	14.34
2700	2690	65.372
2701	36	17.479
2701	2462	503.965
2701	4912	286.67999999999995
2702	7336	9.069
2702	1153	290.948
2702	231	80.893
2703	6692	12.396
2703	5747	350.18100000000004
2704	2706	7.982
2705	1744	159.024
2705	1745	102.461
2706	2710	7.663
2706	1242	94.029
2707	1744	156.53
2707	5927	170.31300000000002
2707	1743	75.619
2708	1603	225.48000000000002
2709	5398	20.313
2710	7631	8.446000000000002
2710	2772	21.011000000000003
2711	2721	98.144
2711	2767	64.336
2711	7199	120.49600000000002
2712	6375	155.025
2712	8533	85.666
2712	8534	91.66099999999997
2712	7073	103.63799999999999
2713	3843	61.431999999999995
2713	6700	39.795
2714	268	235.572
2715	1454	48.585
2716	6972	182.937
2717	1320	40.065
2717	4689	15.063
2718	4691	45.784000000000006
2718	1315	18.641
2719	4195	17.212
2720	1897	54.256
2720	2750	23.505
2720	6772	126.933
2721	2711	98.14399999999998
2722	130	13.078000000000001
2722	416	43.414
2723	2724	20.522
2723	641	192.41099999999997
2724	2723	20.522
2724	1903	151.361
2724	1082	40.943
2725	9563	19.112000000000002
2725	1287	222.481
2726	2782	17.542
2727	1287	65.851
2728	6501	11.018
2728	6503	10.716
2728	2814	166.06
2729	2732	160.585
2729	6825	310.115
2729	2767	42.480000000000004
2730	2297	15.236
2730	7385	95.71399999999998
2730	1861	32.11
2731	7844	81.268
2732	2729	160.58499999999998
2733	3788	112.671
2733	8815	18.253999999999998
2733	8833	100.315
2734	8007	8.646
2734	1917	285.271
2735	2921	9.728000000000002
2736	6899	112.886
2736	7405	11.943
2737	2741	68.855
2738	2734	9.518
2738	1922	140.99400000000003
2739	2741	33.352
2739	8558	161.199
2739	8558	138.668
2740	2738	8.405
2740	2745	107.57
2741	7508	24.503
2741	2739	33.352
2741	2737	68.855
2742	2680	137.08
2742	2804	76.513
2742	2859	131.04500000000002
2743	5285	47.906
2743	7122	47.31099999999999
2744	8137	171.093
2745	4056	100.138
2745	2738	107.94800000000001
2746	2838	151.13
2746	2689	78.433
2746	2883	772.096
2747	1996	78.39
2747	5436	151.839
2747	3419	146.929
2748	2749	15.171
2748	5260	68.22
2749	6542	16.258
2749	5614	517.0310000000001
2750	2751	181.92000000000002
2750	2720	23.505
2750	2761	56.898999999999994
2751	2750	181.92
2752	1695	77.786
2753	2021	8.997
2753	427	29.029000000000003
2754	9377	41.025000000000006
2755	8913	8.7
2755	8579	38.284
2756	564	37.758
2757	4329	30.961
2757	4321	336.131
2757	5685	222.68599999999998
2758	1360	7.421
2758	4421	32.629000000000005
2759	2809	21.913
2759	2704	10.562000000000001
2760	2763	91.2
2760	2762	155.883
2760	2764	138.09
2761	2750	56.899
2762	2763	29.134
2762	2765	77.959
2762	2760	155.88299999999998
2763	2760	91.2
2763	2762	29.134
2763	2764	45.973
2764	2766	51.029
2764	2763	45.973
2764	2760	138.09
2765	2766	45.224
2765	2769	133.732
2765	2762	77.959
2766	2765	45.224
2766	2769	93.824
2766	2764	51.029
2767	6816	293.69
2767	2729	42.480000000000004
2767	2711	64.336
2768	8782	8.322
2768	8804	74.179
2769	2766	93.824
2769	2765	133.732
2769	947	171.391
2770	2768	44.406
2770	1839	273.435
2771	8000	50.318
2772	7631	19.209
2772	8362	102.90700000000001
2773	2776	8.746
2774	2883	142.995
2774	6687	217.64800000000002
2774	2694	234.702
2774	2833	129.725
2775	545	172.283
2776	1905	339.489
2776	2787	15.629000000000001
2777	7694	116.238
2777	2773	13.852
2778	2726	21.4
2778	2726	316.263
2779	2791	273.199
2779	2670	150.556
2779	2780	220.603
2780	2791	190.908
2780	2779	220.60299999999998
2780	5769	72.937
2781	2077	101.288
2781	376	52.28
2781	3213	13.983
2782	7758	14.861999999999998
2782	7795	94.07900000000002
2783	6013	16.112
2783	8347	140.646
2784	2783	12.874
2784	2785	101.757
2785	2077	12.218
2785	3213	98.153
2785	2586	224.07300000000004
2786	2777	7.03
2787	2801	8.115
2788	1775	3.551
2788	1782	173.28500000000003
2788	5184	60.269999999999996
2789	4148	567.6920000000001
2789	2431	21.941000000000003
2790	7018	11.977
2790	2023	202.47899999999998
2791	2779	273.19899999999996
2791	2780	190.90799999999996
2791	2794	53.992000000000004
2792	3923	86.696
2792	9530	59.766999999999996
2792	1555	206.708
2793	1090	77.959
2794	2791	53.992000000000004
2795	2797	320.666
2795	4756	69.305
2796	2798	10.621
2796	8058	142.132
2797	2796	32.61
2797	2795	320.6659999999999
2798	8037	3.457
2799	3100	126.28199999999998
2799	2786	12.791
2800	7101	70.057
2800	2803	238.598
2801	2834	91.161
2801	2802	12.463
2802	2799	14.141000000000002
2803	2800	238.598
2803	4125	116.051
2803	4147	220.94200000000004
2804	2814	47.616
2804	2742	76.513
2804	2843	66.145
2805	3040	41.217
2805	8993	102.13199999999999
2805	9051	25.346
2806	7595	360.13700000000006
2806	7592	33.949
2807	9229	42.366
2807	9228	46.125
2807	9205	295.519
2808	2109	62.77100000000001
2808	8968	34.292
2808	8998	26.240000000000002
2809	2704	23.107
2809	6512	114.35199999999999
2810	5210	7.652
2810	7698	140.354
2810	9150	95.78699999999999
2811	8103	81.109
2811	8102	115.35199999999999
2811	5715	139.713
2812	9530	247.20499999999998
2812	5710	71.58000000000001
2812	8270	93.137
2813	2087	137.071
2813	3471	102.34599999999999
2813	9057	171.00000000000003
2813	5375	176.03199999999998
2814	2804	47.616
2814	2700	112.626
2814	2728	166.06
2814	2907	120.699
2815	8488	50.958
2815	5938	33.338
2815	783	57.551
2816	5568	108.35699999999999
2816	5452	278.58500000000004
2816	8260	124.644
2817	5253	7.765
2817	7311	33.757000000000005
2817	6175	370.342
2818	9205	197.73299999999998
2819	7987	228.147
2819	8260	116.901
2819	8084	247.186
2820	2898	51.317
2820	1357	183.542
2820	1351	49.477999999999994
2821	8880	132.82300000000004
2821	7029	88.59700000000001
2821	3145	60.071
2822	8711	319.98
2822	8711	137.406
2822	8712	134.183
2823	9200	98.25399999999999
2824	8637	68.24199999999999
2824	686	150.267
2824	3298	152.536
2825	7618	233.836
2826	9200	220.84100000000004
2826	8489	97.549
2826	9189	264.61499999999995
2827	8726	94.896
2827	9261	25.565
2827	9206	120.80000000000001
2828	2831	155.06199999999998
2828	7354	198.887
2828	7058	256.35
2829	5924	130.67399999999998
2830	9188	87.383
2831	2828	155.06199999999998
2832	4765	299.533
2833	2859	646.8890000000001
2833	2680	190.252
2833	2774	129.725
2834	2802	92.72500000000001
2834	2852	105.91300000000001
2835	9351	28.375
2835	9387	99.663
2836	7241	91.83
2836	3920	30.067
2837	9025	347.208
2837	7888	129.18599999999998
2837	2305	211.321
2838	2883	121.66400000000002
2838	2746	151.13
2838	2869	48.688
2839	2894	127.843
2839	2870	139.69900000000004
2839	8315	181.877
2840	3277	84.07100000000001
2840	1067	1680.5880000000006
2840	2870	46.173
2841	9481	120.344
2841	9491	99.96699999999998
2841	1295	271.357
2842	4431	692.3930000000001
2842	7285	582.9149999999998
2842	4035	153.46400000000003
2843	2843	65.846
2843	2843	65.84599999999999
2843	2804	66.145
2844	2600	157.188
2845	2862	155.37
2846	3971	79.736
2846	2877	15.126000000000001
2847	4160	72.208
2847	2853	78.426
2847	6772	224.119
2848	2849	53.891
2848	1559	44.155
2849	8207	257.313
2850	1881	159.196
2851	9281	6.212
2851	2413	66.009
2852	2834	105.91300000000001
2852	207	129.107
2853	5675	252.967
2853	2847	78.426
2853	2880	123.903
2854	6496	100.786
2854	9525	21.363
2855	3013	196.896
2855	2585	283.779
2855	4437	108.496
2856	3083	41.409
2856	2954	139.43900000000002
2856	3130	168.83299999999997
2857	6488	193.602
2857	3778	170.514
2857	8085	220.68099999999998
2858	8271	121.769
2859	2742	131.04500000000002
2859	2833	646.8890000000001
2859	2910	68.837
2860	2722	11.671000000000001
2861	2862	38.239
2862	2861	38.239
2862	5801	38.496
2862	2845	155.36999999999998
2863	1938	40.564
2863	2580	91.998
2863	4660	98.578
2864	7038	114.473
2865	9335	218.157
2865	7048	27.279000000000003
2866	5804	326.225
2866	9162	79.032
2866	2884	158.286
2867	7184	233.23000000000002
2868	9356	19.443
2868	2365	234.166
2869	2838	48.688
2870	2893	107.131
2870	2840	46.173
2870	2839	139.699
2871	2715	19.303
2871	4979	88.99100000000001
2872	7113	70.752
2872	7106	70.445
2872	7120	159.46
2873	8735	90.282
2873	7779	94.93299999999999
2873	8736	17.041
2874	5223	14.179
2874	2472	80.827
2875	1187	144.27100000000002
2875	9349	89.52100000000002
2876	1643	400.8299999999999
2876	8141	37.285000000000004
2877	2879	20.732
2877	5062	117.03800000000001
2878	1511	463.89
2878	8916	50.624
2879	5750	152.24
2879	2882	8.644
2880	2853	123.903
2881	2881	191.922
2881	2881	191.92200000000003
2881	7672	11.381
2882	2846	21.099
2882	4788	317.58099999999996
2883	2944	132.69799999999998
2883	2746	772.096
2883	2838	121.66400000000002
2883	2774	142.995
2884	5825	462.51500000000004
2884	2866	158.28599999999997
2884	2908	112.176
2885	2343	22.238
2885	832	195.019
2886	6843	95.419
2887	5574	12.604
2887	845	123.58
2888	1557	43.59
2889	913	224.23999999999998
2890	8826	142.334
2890	2891	83.821
2890	8825	224.918
2891	1544	60.809000000000005
2891	8471	246.66099999999997
2891	2890	83.821
2892	1630	88.351
2892	5170	156.836
2892	8566	59.221
2893	2894	156.201
2893	2870	107.13100000000001
2893	2933	45.483000000000004
2894	4799	165.616
2894	2893	156.201
2894	2932	56.429
2894	2839	127.843
2895	9099	155.05200000000002
2895	2917	150.32
2895	6821	177.793
2896	3490	20.5
2896	908	11.773
2897	4678	19.393
2898	2820	51.317
2899	3171	67.40899999999999
2899	2901	19.47
2900	3573	10.264
2900	2902	31.903
2901	2903	7.949
2902	4746	150.729
2902	3573	29.034
2903	2905	12.26
2903	2909	8.672
2904	7735	118.078
2904	3256	184.205
2904	3249	85.868
2905	1570	422.923
2905	2909	11.182
2906	4650	10.642
2906	4652	40.54
2907	2907	85.928
2907	2907	85.92800000000001
2907	2814	120.699
2908	9151	83.682
2908	5825	403.741
2908	2884	112.176
2908	2915	93.528
2909	2912	6.732
2910	2859	68.837
2911	4149	328.943
2911	2906	31.418
2912	2913	10.116000000000001
2912	6812	18.259999999999998
2914	3484	57.069
2914	908	17.511
2915	1713	46.894
2915	7557	80.34700000000001
2915	2908	93.528
2916	9014	44.56
2916	5462	277.062
2917	2895	150.32
2918	2919	58.696000000000005
2919	6872	60.97
2919	3435	121.25899999999999
2919	2918	58.696000000000005
2920	2974	345.515
2920	2923	63.855
2920	2990	350.5539999999999
2921	2735	9.728000000000002
2921	7171	45.393
2921	8087	129.607
2922	6659	132.741
2923	2920	63.855
2923	2938	171.976
2923	2962	194.89000000000001
2924	1988	8.78
2924	42	88.08200000000001
2925	7047	15.369
2925	2926	120.07000000000001
2926	2927	12.644
2926	650	79.196
2927	501	8.868
2927	4459	44.372
2928	159	103.548
2929	8370	88.989
2929	3094	21.075
2930	7382	87.202
2930	838	151.07
2931	2935	5.674
2932	2894	56.428999999999995
2933	2893	45.483000000000004
2934	7379	16.814
2934	635	169.77499999999998
2934	4269	238.11
2935	2931	5.674
2935	1201	28.058
2935	908	65.557
2936	7474	14.66
2936	8374	113.516
2937	3277	247.78300000000002
2938	2962	124.925
2938	1147	317.23100000000005
2938	2923	171.97599999999997
2938	2992	259.76000000000005
2939	2936	8.469
2939	2940	88.13599999999998
2940	1250	7.872999999999999
2940	2948	86.682
2941	5493	86.297
2941	2229	43.655
2941	9332	132.652
2942	4856	68.54899999999999
2943	4815	11.136
2943	5042	94.143
2944	3180	208.428
2944	2883	132.698
2944	2953	38.195
2945	1504	100.48700000000001
2945	3314	127.29100000000001
2945	6843	154.25200000000004
2946	2111	104.787
2946	2111	104.485
2947	966	11.269
2947	1471	25.685
2948	4024	10.1
2948	4618	190.087
2948	2949	94.22999999999999
2949	7646	205.75599999999997
2949	9142	14.030000000000001
2949	9288	225.23000000000002
2950	7262	187.25599999999997
2950	9288	9.767
2950	9142	220.36299999999997
2951	7264	33.12
2951	4149	298.181
2952	4446	94.24600000000001
2953	2944	38.195
2953	2953	51.236
2953	2953	51.236000000000004
2954	3134	46.488
2954	3139	47.672
2954	2856	139.43900000000002
2955	2946	154.326
2956	8506	68.521
2956	5480	53.326
2956	3117	386.7270000000001
2957	7386	181.005
2957	8866	64.55
2957	3202	187.84800000000004
2958	4825	310.33000000000004
2959	7215	5.51
2960	239	57.782000000000004
2960	7853	68.629
2961	3993	772.2800000000001
2962	2990	88.37700000000001
2962	2938	124.925
2962	857	214.387
2962	2923	194.89
2963	6479	66.022
2963	7483	136.66199999999998
2963	6848	81.82199999999999
2964	2506	1268.744
2965	6787	345.498
2966	2967	25.125
2966	1738	110.17
2966	1729	135.152
2967	2966	25.125
2968	2971	223.011
2969	2462	77.493
2970	1571	219.37899999999996
2970	627	88.05899999999998
2970	7406	251.13200000000003
2970	7384	260.52500000000003
2971	8117	118.29999999999998
2971	8117	113.84600000000002
2972	4001	42.734
2972	2973	12.315000000000001
2973	2993	5.667
2974	3102	398.627
2974	2920	345.515
2974	3024	215.80399999999997
2975	2986	9.399000000000001
2976	6075	136.799
2976	3116	69.769
2977	7806	12.75
2977	1631	189.901
2978	4025	9.234
2978	9350	18.666
2979	8513	140.51500000000001
2980	8008	96.563
2980	6954	27.471999999999998
2981	7501	36.175
2981	2977	22.774
2982	4023	21.97
2982	4022	29.574
2983	4022	8.365
2983	2982	35.617
2984	5954	20.834
2985	2349	46.813
2985	2983	22.889000000000003
2986	2987	11.614
2986	2989	21.372
2987	2972	2.165
2988	4183	149.34
2989	2987	23.207
2989	4367	319.23100000000005
2990	3024	96.804
2990	2962	88.37700000000001
2990	2920	350.5539999999999
2991	2991	80.676
2991	2991	80.676
2991	1597	47.014
2992	2995	32.413
2992	3052	173.013
2992	2938	259.76000000000005
2993	9268	32.259
2993	2994	11.625
2994	3001	5.959
2995	1149	29.126
2995	2992	32.413
2995	557	307.16100000000006
2996	2140	110.373
2997	3118	244.469
2997	8398	86.244
2998	1384	75.727
2999	6273	182.553
3000	3003	45.334
3000	9122	267.94699999999995
3000	3002	72.22399999999999
3001	2423	93.907
3001	2975	11.638
3002	3004	186.636
3002	3000	72.22399999999999
3002	5484	297.128
3003	3005	103.065
3003	5486	144.452
3003	3000	45.334
3004	5486	55.444
3004	3002	186.636
3004	3083	55.547
3005	3003	103.065
3006	5900	249.77900000000002
3006	3570	66.705
3006	3558	170.99499999999998
3007	3558	72.437
3008	678	17.188
3008	7869	114.31899999999999
3009	8240	9.94
3009	3014	59.679
3010	3009	9.691
3010	3087	103.31
3011	111	139.386
3011	673	24.974000000000004
3012	4771	71.445
3012	3013	87.887
3012	8302	98.358
3013	4811	78.69
3013	3012	87.887
3013	2855	196.896
3014	8238	190.56699999999998
3014	8240	54.876999999999995
3015	3016	87.873
3015	2376	105.34200000000001
3015	2329	106.09899999999999
3015	2382	97.77300000000001
3016	5758	72.252
3016	3015	87.873
3017	3018	13.795
3017	4905	166.78400000000002
3018	2929	18.45
3018	3774	242.93499999999997
3019	5765	88.122
3019	4400	143.812
3020	4403	66.58200000000001
3021	3022	61.935
3021	3030	67.517
3022	3025	95.863
3022	3025	96.08999999999999
3023	5372	91.33300000000001
3023	4265	59.507
3023	8440	68.431
3024	3046	53.107
3024	2990	96.804
3024	2974	215.80400000000003
3025	8811	271.568
3026	5930	252.095
3026	3570	113.019
3026	3029	119.586
3027	5506	8.306
3027	4402	30.479999999999997
3027	6585	130.01000000000002
3028	7419	363.304
3029	782	258.579
3029	3026	119.586
3029	3585	168.624
3030	5506	143.166
3030	3022	24.840999999999998
3031	3571	56.355000000000004
3032	1828	7.321
3032	7433	23.756999999999998
3033	3032	7.364
3033	1826	25.363
3034	3805	128.026
3035	7619	84.85499999999999
3035	3496	123.78
3036	3033	26.563000000000002
3036	1842	37.406
3037	6617	19.388
3037	5912	79.725
3037	3059	209.95399999999998
3038	8433	130.35
3038	3039	98.53599999999999
3038	8503	78.83800000000001
3039	8391	35.94
3039	5610	137.957
3039	3038	98.53599999999999
3040	2805	41.217
3040	3041	89.607
3040	8995	26.079
3041	3040	89.60700000000001
3042	3044	14.11
3042	2431	37.256
3043	3049	136.528
3043	5912	47.427
3043	7175	54.658
3044	2432	13.7
3044	8048	990.599
3045	9415	376.17300000000006
3045	8960	20.352
3046	3961	149.324
3046	2421	160.2
3046	3024	53.107
3047	3059	36.673
3048	4284	17.156
3048	8099	330.03899999999993
3048	482	184.976
3049	5964	33.417
3049	3043	136.528
3049	3065	102.027
3050	992	381.2090000000001
3050	1041	117.33599999999998
3050	1038	146.239
3051	1908	216.186
3052	2992	173.013
3052	8920	128.76600000000002
3052	8867	81.074
3053	3055	18.651
3053	8592	48.718
3054	3143	88.102
3054	2067	116.03800000000001
3054	1225	177.56399999999996
3055	4330	170.971
3056	4285	13.954
3056	3048	90.97
3057	6479	174.584
3058	5807	99.08
3058	8821	45.14
3059	1143	122.505
3059	3037	209.95399999999998
3059	3047	36.673
3059	3063	99.044
3060	8899	123.149
3061	4285	178.122
3061	5738	91.884
3061	3645	270.576
3061	1618	280.328
3062	2217	33.718
3062	6276	26.316
3063	3068	56.569
3063	3059	99.044
3063	3065	105.33600000000001
3064	729	278.89900000000006
3065	3063	105.336
3065	3049	102.02700000000002
3065	3075	121.792
3066	1270	29.863
3066	799	110.612
3067	1796	55.839999999999996
3068	3063	56.569
3069	5595	26.953000000000003
3069	2649	97.301
3070	3076	20.29
3070	5173	148.491
3071	3078	51.926
3071	6620	113.482
3071	2636	436.8080000000001
3072	8186	11.279
3072	3492	111.34400000000001
3073	6597	143.103
3074	8194	11.195
3074	4248	232.313
3075	1143	188.598
3075	3078	55.564
3075	3065	121.792
3076	3077	34.116
3076	3070	20.29
3076	5175	416.93899999999996
3077	1079	9.97
