u	v	length
1801	1515	121.804
1802	317	4.908
1802	1804	251.059
1803	1469	21.59
1803	4012	85.71799999999999
1803	3502	145.451
1804	3380	4.929
1804	1805	329.159
1805	3365	8.204
1805	1808	56.625
1806	3484	821.2499999999999
1807	4563	25.381
1808	1816	524.0220000000002
1808	3365	58.958
1809	679	138.116
1809	61	74.47500000000001
1810	1825	951.599
1810	1775	1587.6609999999998
1811	3764	11.334
1811	1818	672.3700000000001
1811	3007	196.41400000000002
1812	415	72.577
1812	3517	49.451
1813	401	17.909
1813	383	61.585
1814	395	104.052
1814	630	81.236
1815	2062	188.56099999999998
1815	2081	266.428
1815	2371	80.51400000000001
1816	1808	524.0219999999999
1816	362	52.022999999999996
1817	1212	190.095
1817	1501	560.7439999999999
1818	1811	672.37
1818	759	362.89099999999996
1818	762	88.945
1819	2523	85.013
1819	955	71.277
1819	504	66.662
1820	1753	69.685
1820	669	177.077
1821	1966	81.003
1822	4316	19.146
1822	1329	75.755
1822	4318	21.680999999999997
1823	1782	20.025
1823	3946	78.92
1824	1823	79.959
1824	4469	145.645
1825	932	28.138
1826	3132	14.532
1827	1172	57.386
1828	1158	80.485
1829	720	93.477
1829	2997	221.51500000000001
1830	666	89.13
1831	3620	142.883
1831	1830	82.154
1832	364	8.631
1832	676	81.861
1833	3575	90.93
1833	1835	125.411
1834	1589	78.13399999999999
1834	1188	73.712
1834	803	85.07400000000001
1835	2844	355.245
1836	3323	90.133
1836	3396	80.219
1837	1839	86.341
1837	4496	86.269
1837	3605	241.24
1838	1448	44.493
1839	1837	86.341
1839	974	85.097
1840	1838	36.71
1840	868	10.78
1840	49	236.142
1841	2896	54.468
1841	1097	55.509
1842	956	81.113
1842	4334	84.10199999999999
1843	2220	276.423
1843	1900	230.33
1843	1700	90.11200000000001
1844	1778	78.219
1845	1846	26.142
1845	1303	82.344
1846	4466	7.659
1846	3511	143.37900000000002
1847	3591	149.124
1847	1849	81.563
1847	3967	82.492
1848	3593	180.511
1848	1849	82.523
1848	1128	80.963
1849	1847	81.563
1849	1848	82.523
1850	420	10.062
1850	478	180.349
1850	2317	47.602
1851	1853	86.333
1852	4112	27.824
1852	4107	17.645
1852	2746	329.685
1852	2781	309.995
1852	2829	112.148
1853	2238	176.934
1853	1855	80.219
1854	791	527.475
1854	3219	222.065
1855	2667	185.37599999999998
1856	1487	25.978
1856	4178	80.499
1857	2978	17.211
1857	2987	69.976
1857	364	324.895
1858	3726	28.527
1858	1655	26.615000000000002
1859	2521	148.41099999999997
1859	1060	170.48999999999998
1860	2806	135.319
1860	1861	82.07900000000001
1861	1862	83.328
1862	2808	181.703
1862	1912	99.208
1863	2213	1070.6889999999999
1864	1912	19.927
1864	1866	192.452
1865	1869	69.747
1865	1544	186.413
1866	2718	9.826
1866	1911	67.911
1866	1864	192.452
1867	1137	100.72399999999999
1867	1918	674.5360000000001
1868	1027	98.34
1868	1906	231.675
1868	1174	81.149
1868	3004	79.338
1869	895	238.874
1870	651	102.814
1870	2619	80.535
1871	4101	10.162
1871	371	16.114
1871	4102	118.621
1871	1877	78.377
1872	1874	27.96
1872	2920	152.459
1873	3029	81.50500000000001
1874	1871	28.939999999999998
1875	1878	80.793
1876	1051	59.11
1877	382	8.983
1877	417	27.93
1878	1881	80.108
1878	3632	143.588
1879	102	45.584
1879	371	23.879
1880	4101	12.031
1880	1882	57.078
1880	4214	312.327
1881	1884	79.62299999999999
1882	1883	152.661
1883	2920	9.063
1883	1888	176.487
1884	3634	144.668
1884	887	79.875
1885	359	135.076
1885	1887	82.026
1886	1882	28.613
1886	1872	28.654
1887	1890	78.887
1888	1185	53.49
1888	386	9.111
1889	4487	7.649
1890	2741	117.72
1890	317	123.53100000000003
1890	1892	86.658
1891	3920	72.59700000000001
1891	3935	191.48700000000002
1892	728	80.651
1893	1895	81.739
1893	3989	199.848
1893	1171	89.411
1894	4266	78.069
1894	3416	147.249
1895	1893	81.739
1895	1896	158.48200000000003
1896	83	12.815
1896	1895	158.48200000000003
1897	81	81.521
1898	1899	78.414
1898	3360	71.76700000000001
1899	2796	139.742
1899	4525	86.505
1899	1898	78.414
1900	133	84.464
1900	1843	230.33
1901	2802	117.655
1901	1902	78.993
1901	4525	86.605
1902	1196	80.059
1902	1901	78.993
1903	1551	26.424
1903	3520	142.985
1903	4299	86.702
1904	2666	14.592
1904	3514	16.017
1905	284	105.365
1906	1173	78.291
1906	1174	114.203
1906	1868	231.675
1907	752	29.561
1907	1692	32.343
1908	2747	33.824
1908	752	372.203
1909	1028	129.458
1909	1048	177.96200000000002
1910	2811	26.972
1911	2723	59.882
1911	2768	164.784
1912	1864	19.927
1912	4537	332.081
1913	2768	235.30499999999998
1914	2369	321.714
1915	4225	140.551
1915	3034	80.381
1916	365	77.746
1916	444	130.45499999999998
1916	672	168.42600000000002
1917	3720	68.31400000000001
1918	3193	894.8010000000002
1918	2178	125.64000000000001
1919	2375	44.07600000000001
1919	3803	90.54100000000001
1920	3002	86.348
1920	1935	98.68900000000001
1921	599	79.955
1922	1138	79.344
1922	622	148.312
1923	1889	127.64600000000002
1924	2328	753.934
1925	1068	31.211999999999996
1926	898	118.82600000000001
1926	4203	81.401
1926	2400	80.34100000000001
1927	2903	66.94
1927	1929	42.249
1928	3348	250.18099999999998
1928	1372	61.827000000000005
1928	2398	82.465
1929	2902	33.574
1929	2903	52.569
1930	3735	133.956
1930	3913	143.418
1931	2525	16.918
1931	433	19.934
1932	2521	250.97699999999998
1932	1859	142.219
1933	1928	129.837
1933	1372	78.966
1934	3395	94.29899999999999
1934	2674	39.918
1934	104	276.687
1935	2450	60.952
1936	950	60.82
1936	1171	96.00699999999998
1936	1793	481.63399999999996
1937	816	81.547
1937	1891	163.26299999999998
1938	3829	82.472
1938	3206	99.455
1938	2878	164.10999999999999
1939	1180	48.861000000000004
1939	2359	146.07500000000002
1940	1870	159.862
1940	1938	82.14
1941	1039	32.75
1941	1941	58.57
1942	3859	163.765
1942	2616	80.679
1943	1390	160.031
1943	1942	76.101
1944	920	161.37
1944	3856	162.631
1944	4339	80.347
1945	563	20.025
1945	1203	455.55600000000004
1946	1389	101.29100000000001
1946	2013	26.015
1947	520	73.042
1947	3221	98.28200000000001
1948	452	67.257
1948	376	63.315
1948	1709	182.241
1949	376	68.793
1949	1950	82.49
1949	1710	89.197
1950	1949	82.49
1950	3883	327.499
1951	1841	47.414
1951	3176	231.684
1952	812	78.199
1952	1955	49.561
1953	237	166.637
1954	1997	114.72300000000001
1954	2302	168.265
1954	2000	90.289
1955	990	147.198
1955	1696	84.531
1955	1952	49.561
1955	2003	79.247
1956	3171	33.213
1957	3177	183.47
1957	657	108.821
1957	3663	133.151
1958	4132	160.239
1958	279	79.618
1958	278	80.057
1959	1776	76.432
1960	1422	17.344
1960	2946	87.728
1961	431	125.21300000000001
1961	875	210.62
1961	2941	110.314
1962	1963	78.82199999999999
1963	1267	80.86300000000001
1963	2675	246.424
1964	1821	77.527
1964	2678	117.081
1965	3482	195.09699999999998
1965	1080	783.1799999999998
1966	2683	35.541
1966	11	68.003
1967	3963	85.812
1967	2686	41.259
1967	2199	272.289
1968	810	154.433
1968	2591	81.82000000000001
1969	3718	162.696
1969	3280	72.417
1969	3717	146.181
1970	207	119.495
1970	1759	66.023
1971	2200	271.175
1971	1972	80.509
1972	1973	79.225
1972	3361	97.312
1973	2205	273.606
1973	1127	82.822
1974	951	86.241
1974	4119	5.424
1974	2206	272.594
1975	4116	7.11
1975	4333	79.418
1975	2191	272.6
1976	1984	45.535
1977	1970	54.749
1977	1756	49.853
1978	1608	31.544
1978	3462	143.49200000000002
1979	2211	272.581
1979	4495	84.397
1979	3354	137.357
1980	13	13.774999999999999
1982	2086	204.819
1982	3643	80.322
1982	3182	79.45
1983	3643	12.369
1983	1982	83.603
1984	1983	84.657
1984	2085	159.707
1985	819	11.597
1985	1976	40.808
1986	1987	79.723
1986	3407	130.196
1987	2216	271.2
1987	1989	79.951
1988	1990	55.591
1988	1627	113.184
1989	3441	131.0
1989	665	79.533
1990	1064	25.045
1990	1349	255.284
1991	332	13.873
1991	1992	37.049
1992	332	36.376
1992	850	44.68000000000001
1993	1994	35.421
1993	1923	107.10499999999999
1994	840	416.445
1995	182	146.98499999999999
1995	3909	76.79700000000001
1996	1998	85.251
1997	2303	91.55799999999999
1998	2001	86.95
1998	3448	127.30199999999999
1998	2219	270.796
1999	1995	75.66300000000001
1999	1997	114.21300000000001
2000	180	58.799
2000	1954	90.289
2000	3316	88.483
2001	4238	78.933
2001	3310	129.955
2002	2005	83.071
2002	3406	128.65900000000002
2003	2590	162.944
2004	3200	73.476
2004	3333	77.196
2005	2006	76.809
2005	2224	271.88599999999997
2006	2008	80.32
2006	3359	128.035
2007	1806	304.96600000000007
2007	4556	122.696
2008	2010	80.81
2008	4384	125.97299999999998
2009	1	14.383
2009	807	55.135000000000005
2009	4313	67.881
2010	2012	78.836
2010	3453	125.616
2010	2021	66.54899999999999
2011	1009	31.117
2012	885	79.864
2012	2225	273.36199999999997
2013	3316	14.985
2013	2009	49.677
2013	1946	26.015
2014	2015	79.248
2014	2226	271.147
2015	2016	76.936
2015	3969	266.361
2016	2017	82.684
2016	144	270.433
2016	870	265.631
2017	690	264.313
2017	2016	82.684
2017	727	79.845
2018	998	73.63799999999999
2019	147	165.71099999999998
2019	705	86.217
2019	667	79.58800000000001
2020	871	164.424
2020	2022	79.76
2020	705	164.69299999999998
2021	2010	66.54899999999999
2022	1090	73.835
2022	2020	79.76
2023	1153	78.962
2023	3508	143.61100000000002
2024	981	96.33399999999999
2024	755	237.25799999999998
2024	1801	178.187
2024	2025	97.356
2025	2026	43.566
2025	2024	97.356
2025	3138	187.424
2026	2027	79.111
2026	2025	43.566
2026	4361	184.69100000000003
2027	2026	79.111
2027	3902	185.429
2027	2028	79.54899999999999
2028	987	79.324
2028	3905	151.276
2028	2027	79.549
2029	313	2314.124
2030	333	159.559
2030	1120	81.336
2031	769	167.152
2031	4395	79.001
2031	333	78.351
2032	3598	100.118
2032	3595	132.023
2032	1003	80.513
2032	4395	78.867
2033	2293	32.682
2033	2034	76.798
2033	1003	79.991
2034	4524	86.121
2034	2033	76.798
2034	2293	84.406
2035	2037	79.455
2035	4524	85.539
2035	3915	132.349
2036	993	119.97300000000001
2036	232	80.224
2037	2051	270.146
2037	1195	79.467
2037	2035	79.455
2038	2271	131.678
2038	4536	79.586
2038	2039	78.767
2039	4006	270.214
2039	2040	79.455
2039	2038	78.767
2040	4120	208.681
2040	2041	80.018
2040	2039	79.455
2041	4008	269.958
2041	918	78.539
2041	2040	80.018
2042	3782	13.837
2042	2241	151.041
2042	1451	68.348
2043	4166	154.086
2043	4009	270.026
2043	918	85.81
2043	4276	85.071
2044	2046	76.523
2044	4276	82.265
2044	4011	269.974
2045	1303	25.174
2045	1846	82.289
2046	4168	88.019
2046	992	79.696
2046	2044	76.523
2047	992	78.438
2047	2048	80.288
2047	4170	57.055
2048	2047	80.288
2048	4018	269.807
2048	4173	57.784000000000006
2049	2386	163.448
2049	703	25.538
2049	2050	62.019999999999996
2050	407	169.863
2051	4003	79.912
2051	2803	18.302
2052	2053	83.654
2052	4175	83.166
2052	1362	193.145
2052	4173	95.54599999999999
2053	751	83.719
2053	2052	83.654
2053	1365	176.443
2054	2055	24.837
2054	751	76.676
2054	1367	146.82000000000002
2055	2054	24.837
2055	518	77.19400000000002
2056	1229	84.20400000000001
2056	2058	78.121
2056	3903	51.243
2056	1124	140.87800000000001
2057	1633	79.908
2057	3442	146.198
2058	3604	141.11700000000002
2058	90	73.86500000000001
2058	2056	78.121
2059	2983	79.75099999999999
2059	67	76.742
2060	1271	86.212
2060	2983	80.471
2061	1129	140.771
2061	1277	77.668
2061	609	80.343
2062	3007	110.39000000000001
2062	1815	188.56099999999998
2062	762	430.354
2063	3459	145.233
2063	3186	80.166
2064	1089	141.03
2064	2505	79.459
2064	1180	36.943
2065	2066	43.045
2065	3071	121.705
2065	2223	51.043
2065	2379	140.584
2066	2065	43.045
2066	2067	27.33
2066	2938	425.169
2067	909	140.734
2067	2066	27.33
2067	966	78.477
2068	2071	164.493
2068	966	74.328
2069	4021	80.878
2069	2817	18.724
2070	1400	21.802
2070	1055	86.105
2070	3485	144.579
2071	2938	113.509
2071	426	85.745
2071	2068	164.493
2072	4433	13.409
2072	3805	255.681
2072	3320	75.476
2073	2074	79.302
2073	426	79.956
2073	425	148.948
2074	4405	139.51
2074	2075	75.918
2074	2073	79.302
2075	2074	75.918
2075	215	785.241
2076	2910	22.924
2076	2911	85.6
2077	3198	310.776
2077	3198	79.348
2078	1507	25.803
2078	4551	81.475
2079	1250	271.50100000000003
2079	2659	539.7669999999999
2080	2165	48.196
2080	1994	74.771
2081	2081	81.431
2081	2081	81.43100000000001
2081	1815	266.428
2082	1643	118.523
2083	2167	50.516
2083	2082	50.403
2084	2083	13.229
2084	1985	139.006
2085	724	228.465
2085	2084	83.212
2086	756	76.952
2086	1268	228.22000000000003
2087	2086	77.903
2087	3182	217.764
2088	2087	77.235
2088	2618	227.688
2089	3060	134.697
2089	4490	74.043
2090	4307	215.997
2090	3555	76.509
2091	3242	228.787
2091	2090	80.974
2092	1215	114.362
2092	3679	79.54299999999999
2093	3383	76.973
2093	3692	156.117
2094	4309	216.076
2094	743	74.377
2095	2096	55.644999999999996
2095	3569	61.563
2096	3568	63.777
2096	2095	49.6
2097	1591	85.312
2097	3926	230.772
2097	3924	216.025
2098	532	78.212
2098	370	214.104
2099	2100	63.342999999999996
2099	2101	13.866
2100	4017	87.20299999999999
2100	2101	63.089999999999996
2100	2148	228.87900000000005
2101	1850	272.339
2101	1617	32.717
2102	4312	213.887
2102	3164	78.212
2103	2102	79.58000000000001
2104	496	32.504999999999995
2104	589	79.565
2105	4315	213.808
2105	2104	78.459
2106	2105	78.803
2107	608	228.53300000000002
2107	1641	26.895
2107	4317	214.94899999999998
2108	474	112.91399999999999
2108	2169	41.117000000000004
2109	822	81.836
2109	2108	77.147
2110	2934	132.954
2110	2109	79.227
2111	545	80.59899999999999
2111	2110	77.878
2112	4328	215.20099999999996
2112	3954	85.21000000000001
2112	1292	215.73899999999998
2113	4329	215.726
2113	2112	84.803
2114	2895	91.922
2114	3413	46.321
2115	540	230.96699999999996
2115	2113	79.456
2116	2423	77.385
2116	2114	57.44
2116	3413	49.625
2117	2377	215.39600000000002
2117	2115	79.626
2118	4471	76.72
2118	4335	215.577
2119	2118	81.523
2119	1616	218.069
2120	1136	79.583
2120	1295	228.858
2121	1636	79.094
2121	493	229.12300000000002
2122	573	78.187
2122	1308	229.64600000000002
2123	2122	81.519
2123	3813	215.557
2124	2123	78.657
2124	2282	228.412
2125	4126	86.25099999999999
2125	3965	13.357
2126	1512	95.742
2126	506	79.931
2127	3733	79.501
2127	1217	228.314
2128	175	36.306000000000004
2128	173	11.518
2129	4354	215.841
2129	3741	78.92099999999999
2130	2766	216.008
2130	3082	76.514
2131	3213	80.502
2131	1014	228.09799999999998
2132	2919	70.37599999999999
2132	267	81.233
2133	3218	215.995
2133	2131	80.067
2134	4362	216.65
2134	1342	227.75100000000003
2134	640	87.524
2135	4365	215.934
2135	1059	80.07
2136	3775	216.031
2136	1241	80.515
2137	4366	215.902
2137	201	80.176
2138	4368	216.018
2138	2950	84.61200000000001
2139	2962	228.28799999999998
2139	2138	79.294
2140	2612	228.48200000000003
2140	514	79.482
2141	4034	151.605
2142	2140	79.498
2143	3941	228.48900000000003
2143	2142	78.883
2144	2633	555.5600000000001
2144	559	499.3959999999999
2144	2173	188.92899999999997
2145	4370	217.118
2145	2143	80.257
2146	2522	228.09
2146	2145	80.675
2147	687	133.122
2147	1746	84.939
2148	4504	86.514
2148	4371	216.028
2148	2100	228.87900000000002
2149	4014	215.07199999999997
2149	2148	86.733
2149	4017	229.056
2150	2463	213.554
2150	2149	157.565
2151	1353	230.316
2151	2150	80.611
2152	546	80.068
2152	4374	216.31799999999998
2153	2152	86.746
2153	4468	228.239
2153	4375	216.03500000000003
2154	4376	215.84
2154	556	80.743
2155	4554	83.013
2155	4377	215.809
2156	2155	80.448
2156	4183	228.622
2157	754	107.99
2157	753	119.382
2157	2156	76.529
2158	1368	228.685
2158	2671	88.774
2158	4378	215.94799999999998
2159	4300	216.051
2159	2158	84.507
2160	98	81.829
2160	854	19.347
2161	4379	215.93200000000002
2161	2160	78.232
2162	2161	79.296
2162	3819	17.23
2163	3820	22.328
2163	4380	214.851
2164	2503	216.001
2164	1313	16.86
2164	2367	86.619
2165	1993	30.221
2165	4486	79.863
2166	2080	19.224
2167	3928	15.913
2167	2082	18.207
2168	324	81.39099999999998
2168	4403	60.763999999999996
2168	2455	76.46399999999998
2169	1240	35.779
2169	4344	57.187000000000005
2170	2767	83.408
2170	1772	81.16600000000001
2170	988	169.231
2171	1073	299.4290000000001
2171	3579	251.50199999999998
2172	3621	195.29999999999998
2172	1364	93.357
2173	151	388.815
2174	568	37.284
2175	820	75.86
2175	1584	28.886
2176	3978	169.002
2177	152	21.625999999999998
2177	874	263.61400000000003
2177	2176	79.47200000000001
2178	4564	160.788
2179	2190	137.722
2179	734	326.31800000000004
2180	2181	78.657
2180	178	273.70799999999997
2181	3655	276.558
2181	237	155.446
2182	503	44.099999999999994
2182	3812	931.3340000000001
2183	2977	13.507
2184	3743	128.649
2185	784	305.69100000000003
2185	2065	119.57199999999999
2186	2189	192.16499999999994
2186	3677	570.477
2187	2186	160.11899999999997
2187	2189	85.685
2188	2331	63.135999999999996
2189	4498	86.962
2189	3086	155.696
2190	633	288.96099999999996
2191	2442	273.102
2191	947	78.133
2192	2193	63.538
2192	4489	38.512
2192	4024	33.717
2193	3061	29.257
2193	4024	53.081
2194	2202	25.021
2195	4387	80.09100000000001
2196	1836	79.052
2196	107	275.524
2197	3355	174.665
2197	2196	79.906
2198	2197	78.82
2198	111	272.96
2199	772	88.095
2199	114	273.167
2199	1967	272.289
2200	3962	80.28099999999999
2200	120	274.35900000000004
2201	3261	62.07
2201	2212	41.89
2202	2574	67.28999999999999
2202	2720	23.643
2203	1972	272.194
2203	2200	79.98700000000001
2204	2166	218.02899999999997
2205	2203	79.968
2205	123	271.83500000000004
2206	2494	86.422
2206	1974	272.594
2207	2077	15.009
2207	733	220.921
2208	1978	270.779
2208	967	80.127
2209	2207	79.08
2210	1673	84.018
2211	2208	86.494
2211	1979	272.581
2211	3608	274.04799999999994
2212	2194	73.733
2213	2210	97.42599999999999
2213	1869	419.61800000000005
2214	3190	90.49499999999999
2215	2454	172.963
2215	2862	269.06899999999996
2216	2639	80.835
2216	128	273.384
2217	1989	269.907
2217	2216	78.715
2218	1996	270.238
2218	664	78.764
2219	2218	85.995
2219	1998	270.79600000000005
2219	1700	275.725
2220	2001	270.63300000000004
2220	2219	86.25999999999999
2221	2222	97.35399999999998
2221	4304	646.9400000000003
2222	4310	117.054
2223	2505	39.804
2223	784	164.83499999999998
2223	2065	51.043
2224	2220	245.60399999999998
2224	3550	136.005
2225	3556	136.244
2225	2224	310.566
2226	4086	79.642
2226	3558	137.474
2227	2465	204.401
2227	4519	174.059
2228	2227	165.31
2229	2226	80.739
2229	2015	270.10900000000004
2230	3847	61.182
2230	3839	62.263
2230	2285	39.309
2231	2813	80.365
2231	4015	18.308
2231	2236	132.42100000000002
2232	4247	151.76
2232	2233	75.985
2233	4250	75.167
2233	2232	75.985
2234	721	144.755
2234	718	150.23899999999998
2234	2233	236.802
2235	2003	80.53299999999999
2235	1955	89.36599999999999
2236	2814	88.695
2236	2237	80.822
2236	2231	132.421
2237	2236	80.822
2237	2238	82.346
2237	1851	225.22199999999998
2238	2816	123.391
2238	2237	82.346
2238	2239	78.513
2239	2238	78.513
2239	1855	173.278
2239	2240	82.60199999999999
2240	2818	157.555
2240	2239	82.60199999999999
2240	2242	118.17699999999999
2241	2084	230.48
2241	724	84.4
2242	2243	227.882
2242	1692	105.53099999999999
2242	2240	118.17699999999999
2242	2820	183.909
2243	2242	227.882
2243	2246	76.29899999999999
2243	2823	233.299
2244	960	66.248
2244	959	201.182
2245	2244	85.992
2245	3959	104.886
2245	2247	76.6
2245	2793	218.338
2246	2243	76.29899999999999
2246	2248	77.481
2247	2890	180.484
2247	2421	166.15699999999998
2248	2250	79.335
2248	2246	77.481
2249	3023	155.303
2249	343	79.601
2250	2248	79.335
2250	71	126.65
2250	2253	76.70400000000001
2251	2289	223.29199999999997
2251	1266	152.086
2252	2688	79.616
2252	254	273.786
2253	2830	170.329
2253	2255	79.44
2253	2250	76.70400000000001
2254	2252	273.744
2254	3985	79.911
2255	2253	79.44
2255	2256	79.015
2255	2993	200.38199999999998
2256	2255	79.015
2256	2257	54.518
2256	2837	148.77200000000002
2257	2256	54.518
2257	2258	80.414
2258	2842	134.104
2258	2257	80.414
2258	2260	73.05
2259	202	21.201
2259	4541	20.585
2260	2599	98.327
2260	2004	79.308
2260	2258	73.05
2261	3019	155.06199999999998
2261	923	79.69
2262	2685	79.399
2262	249	273.73699999999997
2263	2262	273.872
2263	4048	79.633
2264	4141	136.888
2264	290	80.688
2264	288	85.158
2265	2509	196.402
2265	2655	77.97
2265	2268	108.22
2266	198	20.307
2266	707	83.59400000000001
2267	1619	123.681
2268	2384	85.516
2268	3572	82.683
2268	2270	141.076
2268	2265	108.22
2269	1447	239.627
2269	4085	89.615
2270	2268	141.076
2270	2275	142.921
2271	4163	109.094
2271	4535	79.5
2271	3918	84.655
2272	4288	44.132000000000005
