u	v	length
1901	1903	148.465
1902	1902	112.753
1902	1894	91.347
1903	1906	117.395
1903	1932	87.147
1903	1898	80.743
1903	1901	148.465
1904	17315	20.168
1904	1900	158.816
1904	6042	114.51199999999999
1905	1879	93.871
1905	7358	226.906
1906	1903	117.395
1906	1907	160.791
1906	1899	79.19
1906	1933	84.335
1907	1906	160.791
1907	1914	56.067
1907	1931	77.033
1908	4577	117.094
1908	16882	233.18200000000002
1908	794	189.40699999999998
1908	792	61.085
1909	9920	19.306
1909	9919	32.854
1909	4409	33.619
1910	6002	69.05000000000001
1911	2392	63.538999999999994
1911	2383	137.459
1912	1927	32.347
1912	12665	26.753
1913	15411	13.441
1914	1907	56.067
1914	19995	125.872
1914	1900	83.673
1915	2349	49.994
1915	1916	111.603
1915	2348	137.743
1916	1915	111.603
1917	5423	147.66
1918	1922	92.09
1918	8089	126.887
1919	6368	48.881
1919	9732	213.532
1919	16724	55.507
1920	8089	29.175
1920	1918	139.684
1920	8088	95.209
1921	6899	97.488
1921	6896	52.695
1921	5663	126.02099999999999
1922	8090	150.38500000000002
1922	14029	69.05199999999999
1922	1918	92.09
1923	6368	156.319
1923	1928	72.386
1923	9732	131.41699999999997
1924	1926	79.077
1924	1925	52.668
1925	1924	52.668
1926	3505	88.047
1927	19238	24.544
1928	6131	73.075
1928	1923	72.386
1929	15772	29.165
1930	7081	301.162
1930	1935	33.193
1930	19995	44.361
1931	1933	168.758
1931	1907	77.033
1931	1934	108.164
1932	17553	26.153
1932	1903	87.147
1932	17551	63.018
1933	1931	168.758
1933	17553	84.157
1933	1906	84.335
1933	1945	81.226
1934	1935	67.945
1934	1954	80.891
1934	1931	108.164
1935	1934	67.945
1935	1953	77.768
1935	1930	33.193
1936	19937	199.294
1936	1941	74.44999999999999
1936	20432	100.924
1937	12941	104.332
1938	1940	132.349
1938	13335	186.034
1938	13336	121.16199999999999
1939	19571	408.45400000000006
1940	1938	132.349
1940	16766	69.553
1940	2950	433.696
1941	20433	21.23
1941	1936	74.45
1941	1952	180.404
1942	6367	53.2
1943	4024	66.02
1943	13335	134.387
1943	6179	139.635
1944	12168	89.561
1944	4019	76.09899999999999
1944	1946	85.965
1945	1933	81.226
1945	1955	61.388
1945	17554	75.575
1945	1950	187.77100000000002
1946	1944	85.965
1947	1948	50.327
1948	1947	50.327
1948	12204	78.195
1948	11470	87.357
1949	12198	10.188
1950	1966	61.219
1950	1945	187.77100000000002
1950	1954	90.621
1951	16319	369.97900000000004
1951	16319	144.325
1951	10347	38.42
1952	20433	94.414
1952	1941	180.404
1952	1956	104.69699999999999
1953	7086	296.112
1953	1965	65.509
1953	1935	77.768
1953	1954	68.111
1954	1934	80.891
1954	1950	90.621
1954	1953	68.111
1955	1959	87.507
1955	1945	61.388
1955	11953	38.093
1956	1952	104.697
1957	10742	10.257
1957	14142	17.023
1958	1964	14.822
1958	1963	110.975
1958	4929	107.46400000000001
1959	1955	87.507
1960	12859	16.726
1960	1961	10.710999999999999
1961	756	8.891
1962	12857	37.231
1962	1967	10.812999999999999
1963	4929	216.452
1963	20267	152.237
1963	1958	110.97500000000001
1964	1958	14.822
1964	19267	97.363
1964	2473	104.846
1965	1966	153.941
1965	1969	228.273
1965	1953	65.509
1965	1970	66.783
1966	1965	153.941
1966	1968	65.27
1966	1950	61.219
1967	754	5.516
1968	1966	65.27
1968	1970	152.704
1968	11953	190.751
1969	1965	228.273
1970	1968	152.704
1970	1965	66.783
1970	7091	291.301
1971	1973	28.330000000000002
1972	18196	249.38600000000002
1972	1974	216.67000000000002
1972	5074	233.001
1973	5624	61.974000000000004
1973	5624	76.379
1973	1971	28.330000000000002
1974	1975	58.823
1974	1983	146.076
1974	1972	216.67000000000002
1975	1974	58.823
1975	1981	79.083
1975	1980	68.577
1976	20280	93.59700000000001
1976	20280	95.238
1976	19946	32.254
1977	1978	129.451
1977	2378	169.69299999999998
1978	2924	95.591
1978	1979	68.828
1978	1977	129.451
1979	14846	79.80600000000001
1979	7369	253.28299999999996
1979	7370	95.923
1979	1978	68.828
1980	1975	68.577
1981	1975	79.083
1982	3825	112.576
1983	1974	146.076
1984	13746	317.93
1984	12979	126.32900000000001
1984	2155	48.294000000000004
1985	14776	47.091
1985	1989	66.102
1986	18955	61.051
1986	18489	169.561
1986	15175	401.049
1987	1018	81.242
1987	1988	106.469
1987	6357	60.22200000000001
1988	1987	106.469
1988	9393	86.355
1989	1985	66.102
1990	2362	202.214
1991	19462	44.022000000000006
1991	4690	66.767
1992	18089	167.66400000000002
1992	2164	183.11200000000002
1992	9950	90.211
1993	19862	78.625
1993	19525	15.464
1993	19832	69.753
1994	2023	386.311
1994	2007	259.701
1994	2003	206.536
1995	2001	118.369
1996	10085	27.311
1996	20737	51.299
1997	1999	18.646
1998	2004	21.15
1999	1997	18.646
1999	2001	25.892
1999	2073	198.056
2000	13794	52.476
2000	10085	33.766999999999996
2000	2005	34.3
2001	1999	25.892
2001	2002	51.535
2001	1995	118.369
2002	2003	45.966
2002	2004	12.339
2002	2001	51.535
2003	2002	45.966
2003	1994	206.536
2003	19961	114.166
2004	2002	12.339
2004	1998	21.15
2004	19966	111.581
2005	10084	164.25900000000001
2005	10085	31.728
2006	1623	67.78200000000001
2007	2012	51.517
2007	2015	204.219
2007	1994	259.70099999999996
2008	15299	63.298
2008	2013	91.85600000000001
2008	3234	261.243
2009	4146	255.954
2009	9687	258.15099999999995
2010	2012	70.503
2010	14036	99.74099999999999
2010	2015	88.562
2010	2014	97.457
2011	2017	187.074
2011	6156	347.76300000000003
2012	2007	51.517
2012	2010	70.503
2012	20703	231.89999999999998
2013	7058	506.069
2014	2010	97.457
2015	2010	88.562
2015	2007	204.219
2015	2023	169.922
2016	2009	177.713
2017	2016	118.90700000000002
2017	2011	187.074
2018	2013	48.707
2018	12757	18.409999999999997
2019	19966	102.94200000000001
2019	20479	535.6730000000001
2019	20704	68.856
2019	13653	296.739
2020	2023	77.501
2020	19972	74.26
2020	19961	107.76800000000001
2021	2026	101.41499999999998
2021	2028	144.01
2022	2017	158.84
2022	2016	191.268
2023	2020	77.501
2023	1994	386.311
2023	2015	169.922
2024	2033	168.6
2024	2027	67.708
2024	2025	24.592
2025	13653	9.085
2025	2033	181.85899999999998
2025	2024	24.592
2026	2028	112.22900000000001
2026	6156	78.761
2027	2024	67.708
2028	4159	310.916
2029	2030	600.701
2030	10487	321.038
2030	4950	616.8330000000002
2031	14682	16.805
2031	2115	29.576
2032	600	119.39000000000001
2032	8003	69.67699999999999
2033	2024	168.6
2033	2035	194.27999999999997
2033	2025	181.859
2034	13296	54.803999999999995
2035	2033	194.28
2035	13653	305.132
2035	1451	105.536
2036	2045	49.182
2036	2866	289.747
2036	16633	153.473
2037	2040	82.407
2037	7443	86.293
2037	8656	179.434
2038	7978	6.212
2039	12786	32.393
2039	2038	41.628
2040	2037	82.407
2040	2600	30.085
2040	1451	160.486
2041	2039	41.373
2041	2038	8.652999999999999
2042	17231	24.712
2042	2043	21.64
2042	6842	118.307
2043	17231	24.574
2043	2042	21.64
2043	6843	118.379
2044	13293	71.198
2045	1831	141.8
2045	2048	193.546
2045	2036	49.182
2046	6881	5.095
2047	11628	80.025
2048	2869	208.23800000000003
2048	2045	193.546
2049	8682	435.32900000000006
2049	13312	72.923
2049	5593	61.743
2050	18462	1275.351
2050	17867	94.886
2050	13312	141.4
2051	16295	93.812
2051	10947	226.886
2052	2825	436.202
2052	2832	545.2689999999999
2052	5311	132.14
2053	16305	77.31400000000001
2053	14568	226.591
2053	2055	274.14799999999997
2054	950	78.273
2054	17716	233.409
2054	1571	83.93799999999999
2055	2056	252.24999999999997
2055	16307	81.993
2055	2053	274.148
2056	2055	252.25
2056	2057	129.928
2056	18473	116.193
2057	2063	754.212
2057	2469	225.536
2057	2056	129.928
2058	11030	160.71599999999998
2058	16291	239.176
2058	10900	43.192
2059	5655	6.168
2059	5328	57.554
2060	4277	14.47
2060	2061	87.697
2061	4733	4.725
2061	2059	78.31099999999999
2062	20217	89.923
2062	20205	48.032
2062	7490	899.522
2063	20203	18.189
2063	2064	357.663
2063	2057	754.2119999999999
2064	8458	77.43
2064	8486	192.472
2064	8491	85.951
2065	4543	40.964
2065	5522	13.714
2066	2077	50.718999999999994
2067	2266	13.069
2067	18869	55.339
2067	7395	376.581
2068	3132	142.987
2068	2069	178.022
2068	7117	215.02100000000002
2069	11751	222.452
2069	2070	88.779
2069	2068	178.022
2070	2069	88.779
2071	17975	11.684
2071	6429	119.03
2071	3991	83.138
2072	2076	77.013
2073	1999	198.056
2074	2076	153.60899999999998
2075	1795	72.937
2076	2081	62.26
2076	2072	77.013
2076	12126	174.59799999999998
2076	2074	153.609
2077	9201	93.644
2077	14866	63.147
2077	2066	50.719
2078	11692	40.22
2079	2081	8.305
2079	12	131.07799999999997
2080	2092	19.927
2081	2079	8.305
2081	2076	62.26
2081	11740	193.359
2082	16668	25.886000000000003
2082	16813	371.441
2083	2082	23.412
2084	16666	54.67
2084	2083	23.072
2084	1608	19.392
2085	1592	108.905
2085	14724	79.27
2085	17929	121.877
2086	2211	193.835
2087	626	144.735
2087	2088	54.853
2087	6342	2.068
2088	4706	1.599
2088	2087	54.853
2089	4706	110.574
2090	7488	15.978000000000002
2090	8683	79.281
2091	3492	24.108
2091	2153	273.125
2092	2080	19.927
2092	11697	54.279
2092	11707	110.70800000000001
2093	3398	185.045
2093	1541	146.204
2093	12397	46.457
2094	17445	39.027
2094	10979	53.445
2094	2119	27.565
2095	2110	24.945
2095	17441	38.223
2095	18388	114.177
2096	2146	98.82
2096	486	103.243
2096	488	104.872
2097	15773	27.713
2098	17944	66.825
2098	17943	185.88400000000001
2098	17939	114.59299999999999
2099	17941	110.751
2100	17941	56.007
2101	2102	95.14699999999999
2102	2106	188.866
2102	14740	136.067
2102	10319	75.35300000000001
2103	2105	24.135
2103	13962	536.958
2104	2107	200.54
2104	14739	57.081
2104	14729	14.662
2105	2103	24.135
2105	14000	57.253
2105	2114	362.953
2106	10313	73.418
2106	2107	93.652
2106	10284	222.65899999999996
2107	2104	200.54
2107	2106	93.652
2107	2108	66.259
2107	2101	188.122
2108	2107	66.259
2108	17893	13.781
2108	2109	185.762
2109	14729	39.646
2109	14731	32.07
2109	2108	185.762
2109	12238	33.282000000000004
2110	10979	87.649
2110	10980	23.129
2110	2095	24.945
2111	12382	35.508
2112	14034	96.042
2112	2790	67.58200000000001
2113	2114	95.783
2114	14035	127.282
2114	2113	95.783
2114	2105	362.953
2115	19327	105.98700000000001
2116	2118	53.435
2116	12818	56.204
2117	2118	99.149
2118	2117	99.149
2118	2116	53.435
2118	14760	55.248
2119	11047	45.336
2119	2094	27.565
2120	4409	119.648
2120	4409	153.795
2120	2121	59.107
2120	9916	43.595
2121	2120	59.107
2121	13380	75.62299999999999
2121	9914	167.96999999999997
2122	9916	60.803
2122	2123	60.08
2122	166	148.718
2123	2122	60.08
2124	1632	201.496
2124	10714	200.758
2124	2142	139.90200000000002
2124	2212	166.322
2125	18989	184.83
2125	18989	183.602
2126	9651	559.286
2126	18971	193.413
2127	6437	208.649
2127	6438	137.122
2127	6428	63.14600000000001
2128	19069	9.994
2129	3952	36.217
2129	14669	18.952
2129	1327	87.494
2130	10214	143.315
2130	10215	88.469
2130	10216	60.74
2131	1768	180.863
2131	10650	82.679
2131	2191	173.425
2132	18096	82.424
2132	18098	60.849
2133	10593	110.675
2133	2186	99.166
2133	10804	142.732
2133	19817	182.906
2134	6487	8.618
2134	19855	382.7290000000001
2135	3534	16.297
2136	10708	145.426
2136	2157	209.341
2137	2190	99.184
2137	489	250.227
2137	10800	267.093
2138	2142	142.38299999999998
2138	12397	155.67499999999998
2138	10708	201.489
2138	2192	145.81
2139	12131	13.213
2139	10930	76.682
2139	2141	375.8960000000001
2140	3872	122.841
2140	3891	19.071
2140	3642	81.01
2141	12133	12.309
2141	10852	166.69400000000002
2141	16210	79.035
2142	2138	142.38299999999998
2142	10707	199.643
2142	2201	201.77
2142	2124	139.90200000000002
2143	2195	60.0
2143	2194	156.193
2143	10628	42.926
2144	1548	91.591
2144	1600	235.155
2145	6815	77.991
2145	6827	106.646
2145	6829	75.937
2146	8233	200.498
2146	2096	98.82
2146	1573	104.3
2146	2193	105.438
2147	16843	190.941
2147	1548	131.636
2147	1756	215.482
2148	444	26.792
2148	1852	97.357
2148	2149	21.064999999999998
2149	8929	35.459
2149	444	27.735
2149	2148	21.064999999999998
2150	2154	111.163
2150	5098	46.446
2151	6364	113.33699999999999
2151	1661	123.772
2151	7956	112.918
2151	9470	210.218
2152	2203	119.61
2152	1576	24.070999999999998
2153	2091	273.12500000000006
2153	4848	267.10299999999995
2153	12252	421.69299999999987
2154	2150	111.163
2155	13735	11.9
2155	1647	150.529
2155	1984	48.294000000000004
2156	16596	194.899
2156	483	48.516000000000005
2156	2211	82.38999999999999
2157	2203	118.098
2157	1756	129.979
2157	1715	146.623
2158	13748	30.171
2158	13751	30.498
2158	1646	129.25900000000001
2159	2451	133.429
2159	8412	178.793
2159	8425	10.91
2160	13735	25.454
2160	1646	125.212
2160	2224	43.426
2161	2181	101.22800000000001
2161	2210	85.109
2162	10631	150.775
2163	6236	161.46
2163	9949	114.809
2164	1992	183.11200000000002
2164	1444	577.28
2164	2163	62.631
2165	2178	101.98500000000001
2165	12379	112.08599999999998
2166	9731	90.065
2166	7803	192.64000000000004
2167	3398	58.542
2168	2171	202.666
2168	13669	291.78
2169	13733	170.357
2169	14646	41.768
2170	6540	7.745
2170	2182	10.524
2170	6762	11.86
2171	18704	54.596
2171	3379	63.516999999999996
2172	6760	12.299
2172	2170	221.29000000000002
2173	2236	335.55600000000004
2173	2175	43.586
2173	6047	254.08499999999998
2174	13095	348.158
2175	2173	43.586
2175	14531	74.881
2175	12677	397.246
2176	8649	4.393
2176	7994	39.453
2176	3927	76.005
2177	2176	47.754
2177	6766	39.468
2178	2165	101.985
2178	12499	178.715
2179	2180	93.798
2179	2514	90.94300000000001
2180	2179	93.798
2180	2514	31.143
2180	17138	420.909
2181	2188	83.183
2182	6540	8.314
2182	2170	10.524
2182	119	30.497999999999998
2183	19055	74.313
2183	2184	89.878
2183	11561	83.788
2184	12498	53.02
2184	2183	89.878
2184	9938	69.271
2185	14881	60.146
2185	9263	184.199
2185	9635	132.163
2186	10611	109.132
2186	1540	105.159
2186	2133	99.166
2187	4993	18.021
2187	6153	70.61500000000001
2188	2197	58.799
2188	10731	78.19999999999999
2188	2181	83.183
2189	1509	201.447
2189	1692	203.074
2189	2192	130.79500000000002
2190	2137	99.184
2190	10800	157.173
2190	484	119.15899999999999
2191	18904	50.978
2191	10715	48.576
2191	2131	173.425
2192	2136	200.26800000000003
2192	2189	130.79500000000002
2192	2138	145.81
2193	2146	105.438
2193	8226	201.688
2193	488	97.107
2194	1576	59.853
2194	1548	99.243
2195	2143	60.0
2195	10674	22.118
2196	16545	11.109
2196	2200	38.394999999999996
2196	5914	153.86700000000002
2197	2188	58.799
2197	16739	78.84299999999999
2197	2210	103.788
2198	12016	10.944
2198	19280	111.618
2199	19300	117.154
2199	19281	104.835
2200	2217	149.559
2200	12509	95.29
2200	2196	38.394999999999996
2201	1621	32.859
2201	2142	201.77
2201	2093	141.708
2202	10673	27.411
2202	10675	62.474
2203	1548	85.878
2203	2152	119.61
2203	2157	118.098
2204	13533	9.115
2204	6500	21.025
2205	12530	250.18399999999997
2206	6821	138.345
2207	2209	114.52
2207	6688	12.422
2208	2209	13.339
2208	4372	54.779
2208	1726	32.853
2209	2208	13.339
2209	11039	74.595
2210	19844	89.75399999999999
2210	19458	18.005000000000003
2210	2197	103.788
2211	2086	193.835
2211	1600	67.234
2211	2156	82.38999999999999
2212	2124	166.322
2212	10697	201.18
2212	2871	199.867
2213	12509	88.863
2213	2222	64.344
2214	15640	31.566000000000003
2215	2213	92.781
2215	2216	146.318
2215	2200	112.70100000000001
2216	2218	76.434
2217	2200	149.559
2217	2216	88.02000000000001
2217	5920	33.758
2217	19004	185.792
2218	2219	150.201
2218	20626	213.818
2219	2215	125.398
2219	2221	93.467
2219	2220	103.88499999999999
2219	2218	150.20100000000002
2220	2221	49.066
2220	2219	103.885
2221	2220	49.066
2221	2213	128.278
2222	2223	64.04
2222	5914	105.996
2222	665	191.67000000000002
2223	666	172.674
2223	5916	87.19300000000001
2224	13734	54.696
2224	1638	95.94200000000001
2224	2160	43.426
2225	2227	76.922
2225	2223	75.56700000000001
2226	2703	20.225
2226	400	266.082
2226	7611	140.981
2227	2231	82.209
2228	2239	11.915
2228	2227	144.437
2228	2229	81.342
2229	2231	144.372
2229	2235	12.568
2229	2233	86.308
2230	9088	84.933
2231	2229	144.372
2231	2232	85.503
2232	2231	85.503
2232	2233	144.776
2232	2240	70.164
2233	2232	144.776
2233	2234	14.229
2234	2235	86.66
2234	2233	14.229
2235	2239	81.37
2235	2229	12.568
2236	14542	63.623
2236	2173	335.55600000000004
2237	2258	34.594
2237	2259	31.044
2238	5265	132.82799999999997
2239	2228	11.915
2239	18370	49.656
2240	2225	186.686
2240	13159	149.174
2240	2232	70.164
2241	7676	50.872
2242	2252	117.43199999999999
2242	11615	87.131
2243	14026	287.409
2243	587	18.212
2244	14518	41.972
2245	2246	127.908
2246	2245	127.90799999999999
2246	7726	77.966
2246	14518	51.074999999999996
2247	12498	92.44300000000001
2247	2248	37.757
2248	18775	53.821
2248	18574	133.785
2248	2247	37.757
2249	18567	138.276
2249	18574	49.123
2249	18469	76.48
2250	18594	216.24200000000002
2250	9657	63.945
2250	18469	17.413
2251	12367	128.463
2251	12376	95.977
2252	994	14.302
2252	13114	89.294
2253	2237	86.345
2253	16510	550.7150000000001
2254	586	139.11200000000002
2254	2243	32.379
2255	3759	13.753000000000002
2255	5257	143.95100000000002
2256	2254	20.957
2256	187	16.576
2257	6559	12.292
2257	4291	99.671
2257	4258	159.789
2258	2242	85.586
2259	2252	13.295
2259	2258	26.365000000000002
2260	3759	107.594
2260	3759	295.97700000000003
2261	20086	38.899
2261	8654	543.526
2261	9697	824.432
2262	2263	14.996
2262	15910	132.583
2263	15235	12.438
2263	2731	47.562
2264	2265	35.585
2264	6593	123.815
2264	6594	188.209
2265	2264	35.585
2265	2323	157.994
2265	2269	181.464
2266	2067	13.069
2266	8866	36.829
2266	2262	190.033
2267	14433	23.413
2267	14430	15.72
2268	2295	8.754
2268	13613	124.745
2269	2265	181.46400000000003
2269	2275	140.048
2269	2271	95.402
2270	2688	78.97300000000001
2270	9985	147.71099999999998
2271	6594	53.098
2271	2272	66.288
2271	2269	95.402
2272	2275	100.029
2272	2280	131.982
2272	2271	66.288
2273	2688	53.658
2274	18352	475.389
2274	308	349.034
2274	3397	84.544
2275	2278	126.217
2275	2272	100.029
2275	2269	140.048
2276	19175	15.568
2276	19176	26.044
2277	8100	607.162
2278	2275	126.217
2278	2281	200.747
2278	2280	94.989
2279	2300	957.3030000000001
2279	1004	104.702
2279	16510	397.76800000000003
2280	2283	65.583
2280	2278	94.989
2280	2282	203.539
2280	2272	131.982
2281	2278	200.747
2281	2282	100.883
2281	94	94.58
2281	101	184.604
2282	2281	100.883
2282	2284	125.687
2282	2286	83.098
2282	2280	203.539
2283	2280	65.583
2283	6598	255.435
2283	2284	220.43900000000002
2284	2285	123.193
2284	2282	125.687
2284	2283	220.43899999999996
2285	2284	123.193
2285	2286	132.983
2285	2287	264.578
2286	2285	132.983
2286	2287	184.526
2286	2282	83.098
2287	2286	184.526
2287	2285	264.578
2287	99	40.806
2288	7539	117.812
2288	2290	131.75300000000001
2288	2294	154.027
2289	2733	114.457
2289	2277	267.519
2290	2292	56.704
2290	2588	67.026
2290	2288	131.75300000000001
2291	2294	143.10299999999998
2291	2292	26.951999999999998
2291	17794	248.652
2292	2290	56.704
2292	2291	26.951999999999998
2292	2298	276.41700000000003
2292	4867	69.38
2293	15799	117.04599999999999
2294	19004	33.143
2294	2291	143.103
2294	20626	34.230000000000004
2294	2288	154.027
2295	14434	19.825000000000003
2295	14430	8.453
2296	2295	19.567999999999998
2296	14434	23.018
2297	537	165.304
2297	4567	93.00999999999999
2298	2301	101.08
2298	17794	30.222
2298	2292	276.41700000000003
2299	13322	15.929
2299	9286	12.74
2299	7235	49.42400000000001
2300	2279	957.3030000000001
2301	2298	101.08
2301	5920	30.584
2301	18372	100.825
2302	9388	1394.2259999999999
2303	16425	9.465
2303	16446	280.737
2304	20171	166.90500000000003
2304	2306	130.474
2305	16425	280.51800000000003
2305	16446	13.097000000000001
2306	20186	81.239
2307	20224	30.827
2307	20214	332.231
2307	20225	22.972
2308	16328	8.209
2308	19724	72.95400000000001
2309	20218	25.869999999999997
